Start,End
0,5
1,6
1,6
2,7
2,7
3,8
3,8
4,9
4,9
5,10
5,10
6,11
6,11
7,12
7,12
8,13
8,13
9,14
9,14
10,15
10,15
11,16
11,16
12,17
12,17
13,18
13,18
14,19
14,19
15,20
15,20
16,21
16,21
17,22
17,22
18,23
18,23
19,24
19,24
20,25
20,25
21,26
21,26
22,27
22,27
23,28
23,28
24,29
24,29
25,30
25,30
26,31
26,31
27,32
27,32
28,33
28,33
29,34
29,34
30,35
30,35
31,36
31,36
32,37
32,37
33,38
33,38
34,39
34,39
35,40
35,40
36,41
36,41
37,42
37,42
38,43
38,43
39,44
39,44
40,45
40,45
41,46
41,46
42,47
42,47
43,48
43,48
44,49
44,49
45,50
45,50
46,51
46,51
47,52
47,52
48,53
48,53
49,54
49,54
50,55
50,55
51,56
51,56
52,57
52,57
53,58
53,58
54,59
54,59
55,60
55,60
56,61
56,61
57,62
57,62
58,63
58,63
59,64
59,64
60,65
60,65
61,66
61,66
62,67
62,67
63,68
63,68
64,69
64,69
65,70
65,70
66,70
66,71
67,71
67,72
68,72
68,73
69,73
69,74
70,74
70,75
70,75
71,76
71,76
72,77
72,77
73,78
73,78
74,79
74,79
75,80
75,80
76,81
76,81
77,82
77,82
78,83
78,83
79,84
79,84
80,85
80,85
81,86
81,86
82,87
82,87
83,88
83,88
84,89
84,89
85,90
85,90
86,91
86,91
87,92
87,92
88,93
88,93
89,94
89,94
90,95
90,95
91,96
91,96
92,97
92,97
93,98
93,98
94,99
94,99
95,100
95,100
96,101
96,101
97,102
97,102
98,103
98,103
99,104
99,104
100,105
100,105
101,106
101,106
102,107
102,107
103,108
103,108
104,109
104,109
105,110
105,110
106,111
106,111
107,112
107,112
108,113
108,113
109,114
109,114
110,115
110,115
111,116
111,116
112,117
112,117
113,118
113,118
114,119
114,119
115,120
115,120
116,121
116,121
117,122
117,122
118,123
118,123
119,124
119,124
120,125
120,125
121,126
121,126
122,127
122,127
123,128
123,128
124,129
124,129
125,130
125,130
126,131
126,131
127,132
127,132
128,133
128,133
129,134
129,134
130,135
130,135
131,136
131,136
132,137
132,137
133,138
133,138
134,139
134,139
135,139
135,140
136,140
136,141
137,141
137,142
138,142
138,143
139,143
139,144
139,144
140,145
140,145
141,146
141,146
142,147
142,147
143,148
143,148
144,149
144,149
145,150
145,150
146,151
146,151
147,152
147,152
148,153
148,153
149,154
149,154
150,155
150,155
151,156
151,156
152,157
152,157
153,158
153,158
154,159
154,159
155,160
155,160
156,161
156,161
157,162
157,162
158,163
158,163
159,164
159,164
160,165
160,165
161,166
161,166
162,167
162,167
163,168
163,168
164,169
164,169
165,170
165,170
166,171
166,171
167,172
167,172
168,173
168,173
169,174
169,174
170,175
170,175
171,176
171,176
172,177
172,177
173,178
173,178
174,179
174,179
175,180
175,180
176,181
176,181
177,182
177,182
178,183
178,183
179,184
179,184
180,185
180,185
181,186
181,186
182,187
182,187
183,188
183,188
184,189
184,189
185,190
185,190
186,191
186,191
